Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
77.57683098591549,327.33428732394367,176.389,um,Spot,Position,100,1000000001,11271,
79.37397746478872,330.8539830985916,176.389,um,Spot,Position,101,1000000001,11465,
80.73030422535211,332.6526422535211,176.389,um,Spot,Position,102,1000000001,11657,
81.5735690140845,335.1193661971831,176.389,um,Spot,Position,103,1000000001,11841,
82.84727605633803,338.1425408450704,176.389,um,Spot,Position,104,1000000001,12024,
84.30058309859155,338.8570873239437,176.389,um,Spot,Position,105,1000000001,12197,
85.48239436619718,339.62984225352113,176.389,um,Spot,Position,106,1000000001,12370,
87.01905352112676,342.11743098591546,176.389,um,Spot,Position,107,1000000001,12542,
88.12319436619718,342.7134676056338,176.389,um,Spot,Position,108,1000000001,12709,
88.98049014084508,343.2237690140845,176.389,um,Spot,Position,109,1000000001,12869,
90.29829014084507,346.2551070422535,176.389,um,Spot,Position,110,1000000001,13031,
91.8466985915493,347.0714338028169,176.389,um,Spot,Position,111,1000000001,13185,
92.75801126760562,347.35035211267603,176.389,um,Spot,Position,112,1000000001,13345,
93.73381408450705,349.9546422535211,176.389,um,Spot,Position,113,1000000001,13503,
93.92319436619718,350.6461267605634,176.389,um,Spot,Position,114,1000000001,13658,
94.7145014084507,350.90944225352115,176.389,um,Spot,Position,115,1000000001,13809,
95.0546647887324,351.59788732394367,176.389,um,Spot,Position,116,1000000001,13958,
44.580678873239435,362.48149295774647,176.389,um,Spot,Position,44,1000000002,2,
44.986261971830984,362.54102253521125,176.389,um,Spot,Position,45,1000000002,118,
44.47368450704225,362.6415943661972,176.389,um,Spot,Position,46,1000000002,238,
44.03892112676056,362.56401971830985,176.389,um,Spot,Position,47,1000000002,366,
44.584084507042256,362.80099154929576,176.389,um,Spot,Position,48,1000000002,500,
45.352112676056336,363.0391943661972,176.389,um,Spot,Position,49,1000000002,636,
46.088994366197184,363.2385577464789,176.389,um,Spot,Position,50,1000000002,784,
46.05439436619718,366.27035774647885,176.389,um,Spot,Position,51,1000000002,928,
46.950918309859155,366.1415042253521,176.389,um,Spot,Position,52,1000000002,1085,
47.41720281690141,366.3439492957746,176.389,um,Spot,Position,53,1000000002,1246,
47.65080281690141,366.4433746478873,176.389,um,Spot,Position,54,1000000002,1407,
47.34091549295775,366.3756816901408,176.389,um,Spot,Position,55,1000000002,1586,
47.369030985915494,366.47095211267606,176.389,um,Spot,Position,56,1000000002,1773,
47.58759436619719,366.55558873239437,176.389,um,Spot,Position,57,1000000002,1957,
47.38953521126761,366.53701690140844,176.389,um,Spot,Position,58,1000000002,2148,
47.16090985915493,366.5044225352113,176.389,um,Spot,Position,59,1000000002,2343,
47.22658028169015,366.53474929577465,176.389,um,Spot,Position,60,1000000002,2539,
47.24035492957747,366.5010338028169,176.389,um,Spot,Position,61,1000000002,2752,
47.52001971830986,366.523261971831,176.389,um,Spot,Position,62,1000000002,2962,
47.67573802816901,366.54115211267606,176.389,um,Spot,Position,63,1000000002,3173,
47.68265915492958,366.52730985915497,176.389,um,Spot,Position,64,1000000002,3381,
48.005876056338025,366.3968957746479,176.389,um,Spot,Position,65,1000000002,3592,
47.47540845070423,366.40871549295775,176.389,um,Spot,Position,66,1000000002,3813,
48.37869859154929,363.08661971830986,176.389,um,Spot,Position,67,1000000002,4037,
48.16077746478874,362.51179718309857,176.389,um,Spot,Position,68,1000000002,4258,
48.07861408450704,362.4529267605634,176.389,um,Spot,Position,69,1000000002,4480,
48.31376056338028,362.61122253521125,176.389,um,Spot,Position,70,1000000002,4712,
48.58600845070422,362.62814647887325,176.389,um,Spot,Position,71,1000000002,4944,
49.731216901408445,360.77975492957745,176.389,um,Spot,Position,72,1000000002,5398,
50.09355211267606,358.6592197183099,176.389,um,Spot,Position,73,1000000002,5408,
50.117132394366195,358.5153605633803,176.389,um,Spot,Position,74,1000000002,5638,
49.51243943661972,358.3226676056338,176.389,um,Spot,Position,75,1000000002,5869,
50.12507042253522,356.87083943661975,176.389,um,Spot,Position,76,1000000002,6101,
50.75913802816901,355.31584507042254,176.389,um,Spot,Position,77,1000000002,6336,
51.04649577464789,354.8972056338028,176.389,um,Spot,Position,78,1000000002,6569,
51.420250704225346,354.63351549295777,176.389,um,Spot,Position,79,1000000002,6801,
51.394574647887325,354.42561690140843,176.389,um,Spot,Position,80,1000000002,7031,
52.18139436619718,350.98714929577466,176.389,um,Spot,Position,81,1000000002,7261,
52.90810985915493,350.7398338028169,176.389,um,Spot,Position,82,1000000002,7491,
53.43253802816901,350.7007690140845,176.389,um,Spot,Position,83,1000000002,7716,
53.7776676056338,350.5847718309859,176.389,um,Spot,Position,84,1000000002,7936,
54.12729295774648,350.5947408450704,176.389,um,Spot,Position,85,1000000002,8165,
55.12579154929577,347.04130704225355,176.389,um,Spot,Position,86,1000000002,8383,
54.859259154929575,346.56298309859153,176.389,um,Spot,Position,87,1000000002,8605,
55.16272676056338,346.49104225352113,176.389,um,Spot,Position,88,1000000002,8825,
55.67528169014084,346.14641408450706,176.389,um,Spot,Position,89,1000000002,9042,
56.5324647887324,344.6428929577465,176.389,um,Spot,Position,90,1000000002,9457,
57.31657183098592,343.0466985915493,176.389,um,Spot,Position,91,1000000002,9464,
57.80544225352113,342.6939690140845,176.389,um,Spot,Position,92,1000000002,9677,
58.01217464788733,342.4448281690141,176.389,um,Spot,Position,93,1000000002,9887,
58.50075492957747,342.56855211267606,176.389,um,Spot,Position,94,1000000002,10091,
59.54964225352113,342.53241690140845,176.389,um,Spot,Position,95,1000000002,10296,
60.661994366197185,341.9369267605634,176.389,um,Spot,Position,96,1000000002,10495,
62.94655492957746,339.1370591549296,176.389,um,Spot,Position,97,1000000002,10690,
64.8600366197183,339.1888647887324,176.389,um,Spot,Position,98,1000000002,10885,
67.27961126760563,339.41894929577467,176.389,um,Spot,Position,99,1000000002,11081,
69.7102676056338,340.83177746478873,176.389,um,Spot,Position,100,1000000002,11449,
71.88552394366198,342.176385915493,176.389,um,Spot,Position,101,1000000002,11463,
72.57258028169014,342.1849915492958,176.389,um,Spot,Position,102,1000000002,11654,
71.69337464788732,339.33811549295774,176.389,um,Spot,Position,103,1000000002,11839,
71.74123661971831,339.33908450704223,176.389,um,Spot,Position,104,1000000002,12020,
71.9315633802817,339.16661408450705,176.389,um,Spot,Position,105,1000000002,12194,
72.64439999999999,339.0705098591549,176.389,um,Spot,Position,106,1000000002,12366,
73.6227323943662,338.9344422535211,176.389,um,Spot,Position,107,1000000002,12538,
74.96501971830986,338.98098591549297,176.389,um,Spot,Position,108,1000000002,12705,
76.1179971830986,338.9821070422535,176.389,um,Spot,Position,109,1000000002,12864,
77.8708338028169,339.11388732394363,176.389,um,Spot,Position,110,1000000002,13026,
78.91708169014085,341.2463042253521,176.389,um,Spot,Position,111,1000000002,13180,
80.25938028169014,342.29432112676056,176.389,um,Spot,Position,112,1000000002,13340,
81.4009295774648,340.9277295774648,176.389,um,Spot,Position,113,1000000002,13642,
82.16586197183099,342.35400563380284,176.389,um,Spot,Position,114,1000000002,13654,
83.27141408450704,342.48078873239433,176.389,um,Spot,Position,115,1000000002,13805,
84.42689859154929,342.6240309859155,176.389,um,Spot,Position,116,1000000002,13955,
86.02662253521127,342.82473521126764,176.389,um,Spot,Position,117,1000000002,14096,
87.48974929577464,343.0486563380282,176.389,um,Spot,Position,118,1000000002,14235,
87.66378309859155,345.9522,176.389,um,Spot,Position,119,1000000002,14374,
88.81668169014084,346.2432,176.389,um,Spot,Position,120,1000000002,14511,
90.27357464788732,346.46544788732393,176.389,um,Spot,Position,121,1000000002,14643,
90.93745633802817,346.5849690140845,176.389,um,Spot,Position,122,1000000002,14772,
92.02256338028168,346.86868450704225,176.389,um,Spot,Position,123,1000000002,14904,
93.28421971830986,348.02561690140845,176.389,um,Spot,Position,124,1000000002,15150,
93.90909859154931,350.13415492957745,176.389,um,Spot,Position,125,1000000002,15161,
95.1187718309859,350.3343971830986,176.389,um,Spot,Position,126,1000000002,15280,
98.36221408450704,350.53479436619716,176.389,um,Spot,Position,128,1000000002,15399,
98.49029577464789,352.5752197183098,176.389,um,Spot,Position,129,1000000002,15533,
99.14625915492957,354.34201126760564,176.389,um,Spot,Position,130,1000000002,15542,
99.56268732394366,354.40996901408454,176.389,um,Spot,Position,131,1000000002,15633,
100.84127323943663,354.53719154929576,176.389,um,Spot,Position,132,1000000002,15720,
101.57761971830986,354.6243830985916,176.389,um,Spot,Position,133,1000000002,15822,
101.96678028169015,355.11335774647887,176.389,um,Spot,Position,134,1000000002,15928,
101.86119154929577,357.95052957746475,176.389,um,Spot,Position,135,1000000002,16039,
102.35932112676056,358.1766507042253,176.389,um,Spot,Position,136,1000000002,16148,
103.22434084507043,358.5124563380282,176.389,um,Spot,Position,137,1000000002,16256,
104.01988450704226,358.63274647887323,176.389,um,Spot,Position,138,1000000002,16369,
104.4171323943662,360.7442788732394,176.389,um,Spot,Position,139,1000000002,16586,
105.13342816901408,361.8974028169014,176.389,um,Spot,Position,140,1000000002,16597,
106.42180845070422,362.4712366197183,176.389,um,Spot,Position,141,1000000002,16713,
107.14563098591549,362.8324591549296,176.389,um,Spot,Position,142,1000000002,16832,
107.58440845070422,363.03719154929576,176.389,um,Spot,Position,143,1000000002,16950,
107.76199436619719,363.48928169014084,176.389,um,Spot,Position,144,1000000002,17065,
107.30867042253522,366.30054929577466,176.389,um,Spot,Position,145,1000000002,17178,
107.87573802816902,366.203676056338,176.389,um,Spot,Position,146,1000000002,17294,
108.74212112676057,366.18281126760564,176.389,um,Spot,Position,147,1000000002,17410,
109.24609295774647,366.43461690140845,176.389,um,Spot,Position,148,1000000002,17528,
109.5285971830986,366.1426507042254,176.389,um,Spot,Position,149,1000000002,17650,
109.87978591549296,366.3554366197183,176.389,um,Spot,Position,150,1000000002,17770,
110.44040563380281,366.19011830985914,176.389,um,Spot,Position,151,1000000002,17890,
110.96213802816902,366.2014535211268,176.389,um,Spot,Position,152,1000000002,18010,
112.73310985915494,366.6081211267606,176.389,um,Spot,Position,153,1000000002,18131,
113.41048732394366,367.197138028169,176.389,um,Spot,Position,154,1000000002,18250,
113.56517464788733,369.90035211267605,176.389,um,Spot,Position,155,1000000002,18379,
114.37882816901407,370.18992112676057,176.389,um,Spot,Position,156,1000000002,18505,
116.28755492957747,370.99427887323947,176.389,um,Spot,Position,157,1000000002,18632,
117.26807887323943,373.89515774647884,176.389,um,Spot,Position,158,1000000002,18759,
117.89967042253521,374.2756169014085,176.389,um,Spot,Position,159,1000000002,18888,
118.3206647887324,374.4774647887324,176.389,um,Spot,Position,160,1000000002,19018,
118.66290704225352,374.6125887323944,176.389,um,Spot,Position,161,1000000002,19150,
119.44658873239436,374.72323943661974,176.389,um,Spot,Position,162,1000000002,19281,
119.98435211267605,374.97381126760564,176.389,um,Spot,Position,163,1000000002,19405,
120.69007605633803,376.5486366197183,176.389,um,Spot,Position,164,1000000002,19642,
120.83703661971832,378.26368732394366,176.389,um,Spot,Position,165,1000000002,19659,
120.65252957746479,378.57191830985914,176.389,um,Spot,Position,166,1000000002,19790,
120.88159154929576,378.83182253521124,176.389,um,Spot,Position,167,1000000002,19920,
120.93185633802817,379.1134253521127,176.389,um,Spot,Position,168,1000000002,20052,
121.32999436619718,381.74718309859156,176.389,um,Spot,Position,169,1000000002,20183,
121.45474366197183,382.3794901408451,176.389,um,Spot,Position,170,1000000002,20315,
122.19034929577465,383.020952112676,176.389,um,Spot,Position,171,1000000002,20450,
122.19579718309859,385.70726197183103,176.389,um,Spot,Position,172,1000000002,20584,
122.59273802816901,386.2841098591549,176.389,um,Spot,Position,173,1000000002,20713,
122.83047887323944,386.44727042253515,176.389,um,Spot,Position,174,1000000002,20846,
123.17225915492958,386.5111802816902,176.389,um,Spot,Position,175,1000000002,20980,
123.60429014084508,386.7454225352113,176.389,um,Spot,Position,176,1000000002,21111,
123.53463943661971,386.9621915492958,176.389,um,Spot,Position,177,1000000002,21243,
125.5603661971831,390.2560732394366,176.389,um,Spot,Position,178,1000000002,21374,
126.51197183098591,390.2723605633803,176.389,um,Spot,Position,179,1000000002,21503,
127.07420845070422,390.3570873239437,176.389,um,Spot,Position,180,1000000002,21635,
127.40834084507043,390.40457746478876,176.389,um,Spot,Position,181,1000000002,21768,
127.71739718309858,390.3569971830986,176.389,um,Spot,Position,182,1000000002,21904,
128.29344225352114,390.3864450704225,176.389,um,Spot,Position,183,1000000002,22032,
138.20182535211268,394.6132929577465,176.389,um,Spot,Position,184,1000000002,22165,
142.26331549295773,398.30312394366194,176.389,um,Spot,Position,186,1000000002,22429,
141.41992676056338,396.6345521126761,176.389,um,Spot,Position,187,1000000002,22563,
140.78635492957747,395.1501774647887,176.389,um,Spot,Position,188,1000000002,22700,
140.1997690140845,394.8828338028169,176.389,um,Spot,Position,189,1000000002,22837,
57.233450704225355,255.2730422535211,176.389,um,Spot,Position,44,1000000003,3,
57.57994647887324,254.9706,176.389,um,Spot,Position,45,1000000003,119,
58.260980281690145,252.57321690140844,176.389,um,Spot,Position,46,1000000003,240,
58.172287323943664,252.0460394366197,176.389,um,Spot,Position,47,1000000003,368,
59.0071352112676,252.13629014084506,176.389,um,Spot,Position,48,1000000003,502,
59.51854647887323,251.78805070422536,176.389,um,Spot,Position,49,1000000003,638,
59.38451267605634,250.92326197183098,176.389,um,Spot,Position,50,1000000003,786,
59.96652112676057,250.48992112676058,176.389,um,Spot,Position,51,1000000003,930,
60.1441014084507,246.74839436619718,176.389,um,Spot,Position,52,1000000003,1087,
60.74748450704225,244.20171549295773,176.389,um,Spot,Position,53,1000000003,1248,
60.61763943661971,243.125,176.389,um,Spot,Position,54,1000000003,1409,
61.4545661971831,241.97988450704224,176.389,um,Spot,Position,55,1000000003,1588,
61.27408169014084,240.0889098591549,176.389,um,Spot,Position,56,1000000003,1775,
61.250323943661975,239.9110704225352,176.389,um,Spot,Position,57,1000000003,1959,
61.49349577464788,239.6680028169014,176.389,um,Spot,Position,58,1000000003,2150,
62.612230985915495,239.38642253521124,176.389,um,Spot,Position,59,1000000003,2346,
62.45431267605633,239.25603098591552,176.389,um,Spot,Position,60,1000000003,2541,
63.112935211267605,238.8939690140845,176.389,um,Spot,Position,61,1000000003,2755,
63.79028450704225,238.7932647887324,176.389,um,Spot,Position,62,1000000003,2965,
64.04372676056339,238.55325633802818,176.389,um,Spot,Position,63,1000000003,3176,
64.82270704225353,238.71137746478874,176.389,um,Spot,Position,64,1000000003,3384,
64.51092676056338,237.5310309859155,176.389,um,Spot,Position,65,1000000003,3809,
64.14925633802817,236.14370704225354,176.389,um,Spot,Position,66,1000000003,3816,
64.64079436619718,235.95519436619716,176.389,um,Spot,Position,67,1000000003,4040,
64.90802253521127,235.43468450704225,176.389,um,Spot,Position,68,1000000003,4261,
64.94986197183098,235.0503295774648,176.389,um,Spot,Position,69,1000000003,4482,
65.03800563380281,234.73604788732396,176.389,um,Spot,Position,70,1000000003,4714,
65.18477746478874,233.95981408450703,176.389,um,Spot,Position,71,1000000003,4946,
64.89774366197183,232.22772957746477,176.389,um,Spot,Position,72,1000000003,5176,
64.6025295774648,231.71481126760563,176.389,um,Spot,Position,73,1000000003,5410,
64.44538309859155,231.52376901408448,176.389,um,Spot,Position,74,1000000003,5641,
63.94652394366197,231.1802591549296,176.389,um,Spot,Position,75,1000000003,5872,
63.76144507042253,230.84174647887326,176.389,um,Spot,Position,76,1000000003,6104,
63.36932112676057,229.95371830985917,176.389,um,Spot,Position,77,1000000003,6338,
62.05389014084508,227.79328732394364,176.389,um,Spot,Position,78,1000000003,6571,
61.54686478873239,226.86283098591548,176.389,um,Spot,Position,79,1000000003,6803,
61.556619718309854,225.63034647887324,176.389,um,Spot,Position,80,1000000003,7033,
61.68902535211267,224.2563605633803,176.389,um,Spot,Position,81,1000000003,7263,
61.48247042253521,223.76426197183096,176.389,um,Spot,Position,82,1000000003,7493,
61.667433802816895,223.57788169014086,176.389,um,Spot,Position,83,1000000003,7718,
62.101661971830985,223.37106197183098,176.389,um,Spot,Position,84,1000000003,7938,
61.821819718309854,223.0817352112676,176.389,um,Spot,Position,85,1000000003,8167,
61.28057464788732,222.82187605633803,176.389,um,Spot,Position,86,1000000003,8384,
62.586036619718314,222.61736338028172,176.389,um,Spot,Position,87,1000000003,8606,
61.10326197183098,220.3400084507042,176.389,um,Spot,Position,88,1000000003,8826,
61.40575492957747,220.0810957746479,176.389,um,Spot,Position,89,1000000003,9043,
61.97128169014085,219.7330338028169,176.389,um,Spot,Position,90,1000000003,9255,
62.854532394366196,218.98624507042254,176.389,um,Spot,Position,91,1000000003,9465,
61.470081690140844,215.84029577464787,176.389,um,Spot,Position,92,1000000003,9678,
61.58648169014085,215.15902253521125,176.389,um,Spot,Position,93,1000000003,9888,
62.278228169014085,212.49392676056337,176.389,um,Spot,Position,94,1000000003,10092,
61.90831830985916,212.00054929577468,176.389,um,Spot,Position,95,1000000003,10297,
62.12112676056338,211.36478873239437,176.389,um,Spot,Position,96,1000000003,10496,
61.35483098591549,210.8314028169014,176.389,um,Spot,Position,97,1000000003,10689,
62.14547323943662,210.39407887323944,176.389,um,Spot,Position,98,1000000003,10884,
61.88712112676056,208.50154084507045,176.389,um,Spot,Position,99,1000000003,11080,
61.84302816901409,208.26945352112676,176.389,um,Spot,Position,100,1000000003,11267,
94.26710985915493,307.10664507042253,176.389,um,Spot,Position,44,1000000004,4,
94.73081971830986,307.0816676056338,176.389,um,Spot,Position,45,1000000004,121,
95.2583943661972,307.26635211267603,176.389,um,Spot,Position,46,1000000004,243,
94.55425915492958,310.7919014084507,176.389,um,Spot,Position,47,1000000004,372,
94.84672112676057,310.72541690140844,176.389,um,Spot,Position,48,1000000004,506,
94.71275211267606,310.83690704225353,176.389,um,Spot,Position,49,1000000004,642,
93.67659436619718,315.06205915492956,176.389,um,Spot,Position,50,1000000004,790,
94.02794929577465,315.0459295774648,176.389,um,Spot,Position,51,1000000004,934,
94.47768450704226,315.0382478873239,176.389,um,Spot,Position,52,1000000004,1091,
93.86595492957746,315.01949859154934,176.389,um,Spot,Position,53,1000000004,1252,
92.11635774647887,315.2657802816901,176.389,um,Spot,Position,54,1000000004,1412,
93.21227887323943,310.205876056338,176.389,um,Spot,Position,55,1000000004,1592,
93.05398309859154,310.3864450704225,176.389,um,Spot,Position,56,1000000004,1778,
